user_id,item_id,hours_played
0,8,1.11
0,9,2.35
0,35,2.78
0,45,124.54
0,61,1556.35
0,127,1.3
0,145,130.99
0,146,1.14
0,148,4.2
0,155,391.25
0,173,390.8
0,213,836.76
0,231,2.44
0,236,2048.96
0,255,3.47
0,257,3.42
0,260,3.61
0,261,2226.51
0,289,2.53
0,307,3.2
0,315,2.6
0,354,2037.14
0,395,1860.47
0,400,3.01
0,420,427.15
0,437,439.56
0,450,4.46
0,455,1.27
0,470,1.13
0,472,0.6
0,498,698.94
0,528,2.61
0,543,2.86
0,559,661.01
0,602,3.24
0,632,1477.25
0,641,3.43
0,664,89.75
0,694,51.72
0,696,1.0
0,702,1380.88
0,713,2.13
0,716,2237.7
0,726,2718.74
0,732,4.66
0,766,2.67
0,769,175.88
0,772,1185.23
0,773,154.05
0,785,1.53
0,796,364.63
0,813,307.4
0,845,457.13
0,851,4.77
0,860,1.32
0,863,1627.94
0,881,2.5
0,897,546.88
0,904,164.2
0,909,3.06
0,924,2733.16
0,952,215.15
0,971,578.34
0,1001,1.55
0,1011,4.83
0,1019,2.14
0,1035,2.75
0,1036,484.59
0,1061,4.06
0,1065,587.33
0,1070,2.47
0,1092,1904.28
0,1109,167.1
0,1123,1.37
0,1139,465.13
0,1163,4.79
0,1210,4.0
0,1257,4.11
0,1261,2559.91
0,1270,2085.38
0,1292,2.15
0,1296,1.0
0,1298,22.31
0,1341,626.03
0,1342,691.98
0,1357,461.31
0,1360,4.74
0,1377,0.81
0,1388,2790.65
0,1395,531.27
0,1444,653.89
0,1504,588.2
0,1516,3.74
0,1546,40.0
0,1549,2.9
0,1553,4.52
0,1556,2017.1
0,1598,3.8
0,1610,4.94
0,1634,4.73
0,1690,644.03
0,1699,2098.4
0,1716,1.1
0,1718,1.05
0,1732,1194.69
0,1775,2.68
0,1790,251.56
0,1810,2755.48
0,1826,227.65
0,1830,2.15
0,1867,1.75
0,1895,2.27
0,1915,1.54
0,1918,110.68
0,1954,4.33
0,1980,3.83
0,1997,589.77
0,2004,1150.07
0,2015,304.12
0,2084,0.73
0,2086,0.9
0,2092,4.69
0,2119,3.77
0,2148,1.93
0,2160,323.03
0,2181,597.47
0,2187,4.82
0,2195,1.17
0,2204,3.32
0,2207,1.54
0,2223,0.97
0,2258,2.61
0,2263,1.35
0,2272,4.8
0,2321,2639.57
0,2339,554.71
0,2347,313.74
0,2369,2.5
0,2401,2638.11
0,2459,2225.36
0,2464,57.26
0,2490,553.8
0,2536,46.61
0,2541,3.37
0,2553,522.54
0,2559,1.93
0,2576,2778.43
0,2603,5.0
0,2606,4.27
0,2612,641.69
0,2628,2138.31
0,2703,186.43
0,2712,1425.64
0,2724,248.65
0,2730,2.68
0,2772,111.89
0,2845,350.66
0,2846,1.88
0,2847,4.08
0,2853,1.62
0,2855,410.99
0,2861,633.05
0,2879,0.76
0,2880,2.4
0,2929,317.22
0,2935,2.06
0,2949,497.36
0,2969,1.3
0,2973,0.87
0,2990,4.12
0,3014,581.47
0,3021,456.6
0,3043,715.51
0,3062,256.06
0,3077,452.03
0,3086,239.93
0,3107,3.34
0,3144,4.72
0,3146,2.24
0,3150,20.44
0,3178,163.64
0,3235,290.39
0,3285,541.83
0,3289,3.41
0,3291,20.29
0,3310,3.7
0,3313,3.23
0,3395,1.81
0,3420,273.78
0,3439,1.41
0,3442,158.99
0,3491,442.45
0,3522,3.48
0,3552,2.58
0,3569,3.32
0,3576,1593.6
0,3585,246.19
0,3586,1614.25
0,3623,159.39
0,3653,4.59
0,3657,265.88
0,3668,788.03
0,3687,253.92
0,3710,2616.09
0,3720,1.27
0,3730,4.23
0,3765,3.15
0,3800,480.42
0,3875,2.31
0,3877,66.5
0,3899,1.92
0,3911,321.73
0,3915,2.37
0,3934,57.02
0,3942,2.63
0,3943,367.51
0,3953,4.9
0,3954,1.89
0,3995,3.21
0,4002,2670.03
0,4006,2000.92
0,4008,4.78
0,4036,625.07
0,4037,189.55
0,4074,154.86
0,4081,0.87
0,4134,2.33
0,4150,2.04
0,4151,363.89
0,4184,1.88
0,4186,2590.61
0,4211,126.03
0,4236,1977.21
0,4249,3.38
0,4261,520.68
0,4270,4.38
0,4282,1.67
0,4315,11.21
0,4342,4.96
0,4344,513.0
0,4348,477.98
0,4378,2836.31
0,4387,0.51
0,4407,3.97
0,4423,409.2
0,4434,322.95
0,4436,3.38
0,4451,302.05
0,4505,1.78
0,4508,2.32
0,4517,760.59
0,4548,2.75
0,4561,2.71
0,4572,20.78
0,4577,3.46
0,4598,3.8
0,4636,474.62
0,4652,485.33
0,4664,2.99
0,4706,3.64
0,4709,401.89
0,4711,4.33
0,4737,393.45
0,4749,3.39
0,4751,948.71
0,4754,234.21
0,4794,4.2
0,4800,2283.17
0,4865,1846.61
0,4866,1.01
0,4867,2.47
0,4871,3.76
0,4889,3.63
0,4892,4.33
0,4918,332.35
0,4945,1.04
0,4973,937.71
0,5022,2.09
0,5048,312.13
0,5066,445.4
0,5100,1762.29
0,5151,1842.09
0,5167,2762.27
0,5184,380.93
0,5185,2.01
0,5212,155.0
0,5223,291.13
0,5232,449.16
0,5259,379.24
0,5267,1.47
0,5283,810.93
